id,carat,cut,color,clarity,depth,table,x,y,z,price
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
